timestamp,stationID,nameTH,nameEN,areaTH,areaEN,stationType,lat,long,PM25.color_id,PM25.aqi,year,month,day,hour
2025-05-10 20:00:00,02t,มหาวิทยาลัยราชภัฏบ้านสมเด็จเจ้าพระยา,Bansomdejchaopraya Rajabhat University,"แขวงหิรัญรูจี เขตธนบุรี, กรุงเทพฯ","Hiran Ruchi, Khet Thon Buri, Bangkok",GROUND,13.732846,100.487662,2,26.0,2025,5,10,20
2025-05-10 20:00:00,03t,ริมถนนทางหลวงหมายเลข 3902 ,Highway NO.3902 km.13 +600,"ริมถนนกาญจนาภิเษก เขตบางขุนเทียน, กรุงเทพฯ","Kanchanaphisek Rd, Bang Khun Thian, Bangkok",GROUND,13.636514,100.414262,2,29.0,2025,5,10,20
2025-05-10 20:00:00,11t,การเคหะชุมชนห้วยขวาง ,National Housing  Huaykwang,"แขวงดินแดง เขตดินแดง, กรุงเทพฯ","Din Daeng, Khet Din Daeng, Bangkok",GROUND,13.77553,100.569195,3,53.0,2025,5,10,20
2025-05-10 20:00:00,12t,โรงเรียนนนทรีวิทยา ,Nonsi Witthaya School,"แขวงช่องนนทรี เขตยานนาวา, กรุงเทพฯ","Chong Nonsi, Khet Yannawa, Bangkok",GROUND,13.70806667,100.5473333,2,26.0,2025,5,10,20
2025-05-10 20:00:00,50t,โรงพยาบาลจุฬาลงกรณ์,Chulalongkorn Hospital,"ริมถนนพระราม 4 เขตปทุมวัน, กรุงเทพฯ","Rama IV Rd. Khet Pathum Wan, Bangkok",GROUND,13.729852,100.536501,2,31.0,2025,5,10,20
2025-05-10 20:00:00,52t,การไฟฟ้าย่อยธนบุรี ,Thonburi Power Sub-Station,"ริมถนนอินทรพิทักษ์ เขตธนบุรี, กรุงเทพฯ","Intarapitak Rd. Khet Thon Buri, Bangkok",GROUND,13.727622,100.486568,2,29.0,2025,5,10,20
2025-05-10 20:00:00,53t,สถานีตำรวจนครบาลโชคชัย ,Chokchai Police Station,"ริมถนนลาดพร้าว เขตวังทองหลาง, กรุงเทพฯ","Lat Phrao Rd. Khet Wang Thonglang, Bangkok",GROUND,13.7954248,100.5930298,2,31.0,2025,5,10,20
2025-05-10 20:00:00,54t,การเคหะชุมชนดินแดง ,National Housing Authority Dindaeng,"ริมถนนดินแดง เขตดินแดง, กรุงเทพฯ","Din Daeng Rd. Khet Din Daeng, Bangkok",GROUND,13.76251667,100.5502,2,34.0,2025,5,10,20
2025-05-10 20:00:00,59t,กรมประชาสัมพันธ์,The Government Public Relations Department ,"แขวงพญาไท เขตพญาไท, กรุงเทพฯ","Phaya Thai, Khet Phaya Thai, Bangkok",GROUND,13.783185,100.540489,1,17.0,2025,5,10,20
2025-05-10 20:00:00,61t,โรงเรียนบดินทรเดชา (สิงห์ สิงหเสนี) ,Bodindecha Sing Singhaseni School,"แขวงพลับพลา เขตวังทองหลาง, กรุงเทพฯ","Pubpla, Khet Wang Thonglang, Bangkok",GROUND,13.769634,100.614567,1,25.0,2025,5,10,20
2025-05-10 20:00:00,bkp100t,สำนักงานเขตบึงกุ่ม,"Bueng Kum District Office, Bangkok",แขวงคลองกุ่ม เขตบึงกุ่ม,"Khlong Kum, Bueng Kum, Bangkok",BKK,13.785212,100.669183,1,21.0,2025,5,10,20
2025-05-10 20:00:00,bkp101t,สำนักงานเขตคลองสามวา,"Khlong Sam Wa District Office, Bangkok","เขตคลองสามวา, กรุงเทพฯ","Khlong Sam Wa, Bangkok",BKK,13.859911,100.704002,2,31.0,2025,5,10,20
2025-05-10 20:00:00,bkp102t,สำนักงานเขตจอมทอง,"Chomthong District Office, Bangkok","เขตจอมทอง, กรุงเทพฯ","Chomthong, Bangkok",BKK,13.677757,100.483861,1,23.0,2025,5,10,20
